Date								Magnitude	Magnitude Type
08/31/2000								5.7	MWC
09/01/2000								6	MWC
09/02/2000								5.5	MWC
09/02/2000								5.7	MWC
09/02/2000								6	MWC
09/03/2000								5.8	MWC
09/03/2000								5.5	MWC
09/08/2000								5.8	MWC
09/08/2000								5.5	MWC
09/09/2000								5.7	MWC
09/09/2000								5.6	MWC
09/09/2000								5.9	MWC
09/10/2000								5.5	MWC
09/10/2000								5.8	MWC
09/10/2000								5.5	MWC
09/10/2000								6.1	MWB
09/10/2000								5.5	MB
09/10/2000								5.5	MWC
09/11/2000								6.3	MWC
09/12/2000								6.1	MWC
09/12/2000								6	MWC
09/14/2000								6.2	MWC
09/14/2000								5.5	MWC
09/16/2000								5.5	MWC
09/16/2000								5.6	MWB
09/17/2000								5.9	MWB
09/20/2000								5.5	MWC
09/21/2000								5.6	MWC
09/22/2000								5.5	MWC
09/22/2000								6.2	MWC
09/23/2000								5.5	MWC
09/23/2000								5.7	MWC
09/23/2000								5.5	MWC
09/25/2000								5.9	MWC
09/26/2000								6.4	MWB
09/26/2000								5.9	MWC
09/28/2000								6.4	MWC
09/29/2000								5.6	MWC
10/01/2000								5.8	MWC
10/02/2000								6.5	MWB
10/02/2000								5.8	MWC
10/02/2000								5.7	MWC
10/03/2000								6.3	MWC
10/04/2000								5.8	MWC
10/04/2000								6.2	MWC
10/04/2000								7	MWC
10/04/2000								5.8	MWC
10/05/2000								6.1	MWC
10/05/2000								6.1	MWC
10/06/2000								6.7	MWC
10/07/2000								5.9	MWC
10/08/2000								5.7	MWC
10/09/2000								5.9	MWB
10/10/2000								5.6	MWC
10/11/2000								5.8	MWC
10/11/2000								5.6	MWC
10/11/2000								5.6	MWC
10/12/2000								5.5	MWC
10/14/2000								5.5	MWC
10/15/2000								5.6	MWC
10/17/2000								5.8	MWC
10/18/2000								5.5	MWC
10/20/2000								5.5	MWC
10/21/2000								6.3	MWC
10/21/2000								6	MWC
10/21/2000								5.6	MWC
10/21/2000								5.9	MWC
10/21/2000								5.9	MWC
10/22/2000								5.6	MWC
10/22/2000								5.5	MWC
10/22/2000								5.7	MWC
10/23/2000								5.7	MWB
10/25/2000								6	MWC
10/25/2000								6.8	MWC
10/25/2000								6.1	MWC
10/26/2000								5.5	MWC
10/26/2000								5.5	MWC
10/27/2000								5.5	MWC
10/27/2000								6.1	MWB
10/27/2000								5.8	MWC
10/27/2000								5.6	MWC
10/28/2000								5.7	MWC
10/29/2000								5.6	MB
10/29/2000								7	MWC
10/29/2000								5.8	MWC
10/29/2000								5.5	MWC
10/30/2000								5.6	MWC
10/30/2000								5.8	MWC
10/30/2000								6	MWC
10/30/2000								5.5	MWC
10/30/2000								5.6	MWC
10/30/2000								5.5	MWC
10/31/2000								5.7	MWC
10/31/2000								6.2	MWC
11/01/2000								5.9	MWC
11/01/2000								6.1	MWC
11/04/2000								5.8	MWC
11/05/2000								5.8	MWC
11/05/2000								5.6	MWC
11/06/2000								5.9	MWB
11/07/2000								6.8	MWB
11/07/2000								6	MS
11/07/2000								6.2	MWC
11/07/2000								5.5	MWC
11/08/2000								6.5	MWC
11/08/2000								5.7	MWB
11/09/2000								5.5	MWC
11/09/2000								5.7	MWC
11/09/2000								5.9	MWC
11/10/2000								5.7	MWC
11/12/2000								5.5	MWC
11/13/2000								5.7	MWC
11/13/2000								5.8	MWC
11/13/2000								5.5	MWC
11/13/2000								6	MWC
11/13/2000								5.6	MWC
11/14/2000								5.6	MWC
11/15/2000								5.5	MWC
11/15/2000								5.9	MWC
11/15/2000								5.6	MWB
11/15/2000								5.7	MWC
11/16/2000								8	MWC
11/16/2000								5.8	MB
11/16/2000								5.7	MB
11/16/2000								5.8	MB
11/16/2000								6	MB
11/16/2000								5.6	MB
11/16/2000								5.8	MB
11/16/2000								5.5	MB
11/16/2000								7.8	MWC
11/16/2000								6.5	MB
11/16/2000								5.5	MB
11/16/2000								5.7	MB
11/16/2000								5.6	MB
11/16/2000								5.5	MB
11/16/2000								5.5	MB
11/16/2000								6.2	MS
11/16/2000								5.5	MB
11/16/2000								5.5	MB
11/16/2000								5.6	MB
11/16/2000								5.7	MWC
11/16/2000								5.5	MB
11/17/2000								5.8	MWC
11/17/2000								5.7	MWC
11/17/2000								7.8	MWC
11/17/2000								5.7	MB
11/18/2000								5.5	MS
11/18/2000								6.6	MWC
11/18/2000								5.8	MB
11/18/2000								5.7	MWC
11/18/2000								6.8	MWB
11/18/2000								5.7	MB
11/18/2000								5.7	MWC
11/18/2000								5.5	MS
11/18/2000								6.1	MWC
11/19/2000								5.7	MWC
11/19/2000								6	MWB
11/19/2000								5.5	MWC
11/19/2000								6.1	MWC
11/19/2000								5.9	MWC
11/21/2000								5.7	MWC
11/21/2000								6.2	MWC
11/21/2000								5.8	MWC
11/21/2000								6.1	MWC
11/22/2000								5.5	MWC
11/22/2000								5.7	MWC
11/23/2000								5.7	MWC
11/23/2000								5.5	MWC
11/23/2000								5.6	MWC
11/23/2000								6.3	MWC
11/23/2000								5.8	MWC
11/25/2000								5.6	MWC
11/25/2000								6.8	MWC
11/25/2000								6.5	MWC
11/29/2000								5.5	MWC
11/29/2000								6.3	MWC
11/29/2000								5.8	MWC
12/01/2000								5.8	MWC
12/03/2000								5.7	MWC
12/04/2000								6.1	MWB
12/04/2000								5.7	MWC
12/05/2000								5.7	MWC
12/05/2000								5.9	MWC
12/06/2000								7	MWC
12/06/2000								6.5	MWC
12/07/2000								5.8	MWC
12/08/2000								5.5	MWC
12/08/2000								5.5	MWC
12/09/2000								5.8	MWC
12/10/2000								5.5	MWC
12/10/2000								5.5	MWC
12/10/2000								5.7	MWC
12/11/2000								5.7	MB
12/11/2000								5.5	MWC
12/12/2000								6.1	MWC
12/13/2000								5.7	MWC
12/15/2000								5.5	MWC
12/15/2000								6	MWC
12/15/2000								5.6	MWC
12/16/2000								5.5	MWC
12/16/2000								5.6	MWC
12/18/2000								6.6	MWC
12/18/2000								5.7	MWC
12/19/2000								5.7	MWC
12/19/2000								6.2	MWC
12/20/2000								6.5	MWC
12/20/2000								5.5	MWC
12/20/2000								5.7	MWB
12/20/2000								6.6	MWC
12/21/2000								6.4	MWB
12/21/2000								6	MWC
12/21/2000								5.5	MW
12/21/2000								5.7	MWC
12/21/2000								5.5	MWC
12/22/2000								5.6	MWC
12/22/2000								5.9	MWC
12/22/2000								6.2	MWB
12/23/2000								6	MWC
12/24/2000								5.6	MWC
12/25/2000								5.7	MWC
12/25/2000								5.7	MWC
12/26/2000								5.6	MWC
12/27/2000								5.9	MWB
12/27/2000								5.8	MWC
12/28/2000								6.2	MWC
12/30/2000								5.5	MWC
01/01/2001								7.5	MWC
01/01/2001								6.8	MWC
01/02/2001								6.4	MWC
01/02/2001								5.5	MWC
01/02/2001								6	MWC
01/03/2001								5.9	MWC
01/05/2001								5.7	MWC
01/05/2001								5.5	MWC
01/05/2001								5.5	MWC
01/06/2001								5.6	MWC
01/06/2001								5.7	MWC
01/07/2001								5.9	MWC
01/09/2001								5.6	MWC
01/09/2001								5.6	MWC
01/09/2001								7.1	MWB
01/10/2001								7	MWC
01/11/2001								6	MWC
01/11/2001								5.9	MWB
01/12/2001								5.7	MWC
01/12/2001								5.5	MWC
01/12/2001								5.5	MWC
01/13/2001								5.6	MWC
01/13/2001								7.7	MWC
01/14/2001								5.9	MWC
01/14/2001								5.7	MWC
01/15/2001								5.6	MWC
01/15/2001								6.4	MWC
01/15/2001								5.8	MWC
01/16/2001								5.7	MWC
01/16/2001								5.7	MWC
01/16/2001								6	MB
01/16/2001								6.9	MWB
01/16/2001								5.6	MB
01/16/2001								5.7	MWC
01/18/2001								5.5	MWC
01/18/2001								5.6	MWC
01/19/2001								6	MWC
01/19/2001								6.3	MWC
01/19/2001								6	MWC
01/20/2001								5.5	MWC
01/21/2001								5.6	MWC
01/23/2001								5.9	MWB
01/23/2001								5.9	MWB
01/23/2001								5.6	MWC
01/23/2001								5.6	MWC
01/23/2001								5.6	MWC
01/24/2001								5.7	MWC
01/25/2001								5.5	MWC
01/25/2001								5.6	MWC
01/26/2001								7.7	MWC
01/26/2001								5.5	MS
01/26/2001								5.6	MWC
01/27/2001								5.5	MWC
01/28/2001								5.8	MWC
01/29/2001								6.2	MWC
02/01/2001								5.6	MWC
02/01/2001								6	MWC
02/02/2001								5.7	MWC
02/02/2001								5.5	MWC
02/07/2001								5.8	MWC
02/07/2001								5.7	MWC
02/08/2001								5.8	MWC
02/09/2001								5.8	MWC
02/09/2001								5.5	MWC
02/13/2001								6.6	MWC
02/13/2001								7.4	MWC
02/14/2001								5.6	MWC
02/14/2001								5.6	MWC
02/14/2001								6.1	MWC
02/14/2001								6.2	MWC
02/15/2001								5.6	MWC
02/16/2001								6.1	MWC
02/16/2001								5.5	MWC
02/17/2001								5.5	MWC
02/17/2001								5.5	MWC
02/17/2001								6.2	MWC
02/18/2001								6	MWC
02/19/2001								5.8	MWC
02/21/2001								5.7	MWC
02/21/2001								5.7	MWC
02/21/2001								5.5	MWC
02/22/2001								5.6	MWC
02/22/2001								5.5	MWC
02/23/2001								5.6	MWC
02/23/2001								5.5	MWC
02/24/2001								7.1	MWC
02/24/2001								5.8	MWC
02/24/2001								6.2	MWC
02/24/2001								5.9	MWC
02/24/2001								5.6	MWC
02/25/2001								6.2	MWB
02/26/2001								6.1	MWC
02/26/2001								5.6	MWC
02/28/2001								5.8	MWC
02/28/2001								5.6	MWC
02/28/2001								6.7	MWC
02/28/2001								6.3	MWC
02/28/2001								5.6	MB
02/28/2001								6.1	MWB
02/28/2001								6.8	MD
03/01/2001								5.8	MWC
03/03/2001								5.9	MWC
03/03/2001								5.5	MWC
03/05/2001								5.5	MWC
03/05/2001								5.9	MWC
03/06/2001								6.4	MWB
03/07/2001								5.7	MWC
03/07/2001								6	MWC
03/11/2001								5.8	MWC
03/12/2001								5.6	MWC
03/12/2001								5.8	MWC
03/13/2001								5.7	MWC
03/14/2001								6	MWB
03/15/2001								6	MWC
03/15/2001								6	MWB
03/16/2001								5.9	MWC
03/16/2001								5.8	MWB
03/17/2001								5.5	MWB
03/18/2001								5.7	MWC
03/19/2001								6.5	MWC
03/19/2001								5.8	MB
03/21/2001								5.9	MWB
03/23/2001								5.5	MWB
03/23/2001								6	MWC
03/24/2001								6.8	MWC
03/29/2001								5.8	MWC
03/30/2001								5.5	MWC
03/30/2001								5.5	MWC
03/30/2001								5.5	MWC
04/01/2001								5.5	MWC
04/02/2001								5.7	MWB
04/02/2001								5.5	MWC
04/03/2001								5.6	MWC
04/04/2001								6.4	MWC
04/04/2001								5.5	MWC
04/07/2001								5.8	MWC
04/07/2001								6.2	MWC
04/08/2001								5.5	MWC
04/09/2001								6.7	MWC
04/12/2001								5.6	MWC
04/13/2001								6.2	MWC
04/13/2001								5.6	MWC
04/14/2001								5.6	MWC
04/14/2001								6	MWC
04/17/2001								5.6	MWC
04/17/2001								5.9	MWC
04/19/2001								5.9	MWC
04/19/2001								6	MWC
04/19/2001								6.2	MWC
04/19/2001								6.7	MWC
04/20/2001								5.6	MWC
04/21/2001								5.5	MWC
04/21/2001								5.6	MWC
04/21/2001								5.8	MWB
04/23/2001								5.5	MWC
04/24/2001								5.8	MWC
04/24/2001								5.5	MWC
04/25/2001								5.5	MWC
04/25/2001								5.7	MWC
04/25/2001								5.5	MWC
04/26/2001								6	MWC
04/26/2001								5.7	MWC
04/28/2001								6.9	MWB
04/29/2001								6.2	MWC
04/30/2001								5.5	MWC
05/03/2001								5.8	MWC
05/05/2001								5.7	MWC
05/06/2001								5.6	MWC
05/07/2001								5.7	MWC
05/07/2001								6.2	MWB
05/08/2001								5.5	MWC
05/08/2001								5.7	MWC
05/09/2001								5.5	MWC
05/09/2001								6.3	MWC
05/11/2001								5.5	MWC
05/14/2001								5.7	MWC
05/15/2001								5.6	MWC
05/16/2001								5.5	MWC
05/18/2001								5.9	MWC
05/18/2001								5.6	MWC
05/19/2001								6	MWC
05/20/2001								6.3	MWC
05/21/2001								5.5	MWC
05/23/2001								5.6	MWC
05/23/2001								5.5	MWC
05/24/2001								5.5	MWB
05/25/2001								6.7	MWC
05/25/2001								6.3	MWC
05/26/2001								6.4	MWC
05/28/2001								6	MWC
05/29/2001								5.5	MWC
05/29/2001								6.4	MWC
05/30/2001								5.7	MWC
06/01/2001								5.9	MWC
06/03/2001								7.2	MWC
06/04/2001								5.7	MWC
06/05/2001								6.4	MWC
06/05/2001								5.5	MS
06/05/2001								6	MWC
06/09/2001								5.6	MWC
06/10/2001								5.6	MWC
06/13/2001								5.5	MWC
06/13/2001								5.6	MWC
06/14/2001								5.9	MWC
06/14/2001								5.7	MWC
06/14/2001								5.5	MWC
06/14/2001								6.5	MWC
06/14/2001								5.9	MWC
06/15/2001								6	MWC
06/15/2001								6	MWC
06/16/2001								6	MWC
06/18/2001								5.8	MWC
06/18/2001								5.5	MWC
06/19/2001								6	MWB
06/19/2001								5.7	MWC
06/20/2001								5.7	MWC
06/23/2001								5.7	MWC
06/23/2001								5.7	MWC
06/23/2001								5.5	MWC
06/23/2001								8.4	MWW
06/23/2001								5.8	MB
06/23/2001								5.8	MB
06/23/2001								6.1	MB
06/23/2001								5.7	MB
06/23/2001								5.5	MB
06/23/2001								5.9	MB
06/23/2001								5.6	MB
06/24/2001								5.5	MS
06/24/2001								5.6	MS
06/24/2001								6	MWC
06/25/2001								5.7	MWC
06/25/2001								5.5	MWC
06/25/2001								5.5	MWC
06/26/2001								6.7	MWC
06/26/2001								6.1	MWB
06/26/2001								5.7	MWC
06/26/2001								5.5	MWC
06/27/2001								5.5	MWC
06/29/2001								6.1	MWC
06/30/2001								5.9	MWC
07/01/2001								6.1	MWC
07/01/2001								5.6	MWC
07/03/2001								5.9	MWC
07/03/2001								5.6	MWC
07/03/2001								6.5	MWC
07/04/2001								6.5	MWC
07/04/2001								5.6	MWC
07/04/2001								5.5	MWC
07/04/2001								6.2	MWC
07/04/2001								5.9	MWC
07/05/2001								5.7	MWC
07/05/2001								5.6	MWC
07/05/2001								6.6	MWC
07/06/2001								5.5	MWC
07/07/2001								5.6	MWC
07/07/2001								7.6	MWC
07/08/2001								6.2	MWC
07/12/2001								5.7	MWC
07/13/2001								5.7	MWC
07/19/2001								5.5	MWC
07/19/2001								5.9	MWC
07/19/2001								5.9	MWC
07/22/2001								6	MWC
07/23/2001								5.6	MWC
07/24/2001								5.8	MWC
07/24/2001								6.4	MWB
07/25/2001								5.5	MWC
07/25/2001								5.6	MWC
07/26/2001								6.5	MWC
07/28/2001								6.8	MWB
07/30/2001								5.6	MWC
07/31/2001								5.5	MWC
07/31/2001								5.7	MWC
07/31/2001								5.8	MWC
07/31/2001								5.7	MWC
07/31/2001								5.7	MWC
07/31/2001								5.5	MWC
08/02/2001								6.3	MWC
08/04/2001								5.9	MWB
08/05/2001								5.9	MWC
08/05/2001								5.7	MWC
08/06/2001								6.7	MWC
08/06/2001								5.6	MB
08/07/2001								5.6	MWC
08/08/2001								5.6	MWC
08/09/2001								5.8	MWC
08/09/2001								5.6	MWC
08/09/2001								5.6	MWC
08/09/2001								5.5	MWC
08/10/2001								5.5	MWC
08/10/2001								5.7	MWC
08/12/2001								5.5	MWC
08/12/2001								5.5	MWC
08/12/2001								5.6	MWC
08/13/2001								5.7	MWC
08/13/2001								6.4	MWC
08/15/2001								5.6	MWC
08/16/2001								5.5	MWC
08/17/2001								5.9	MWC
08/21/2001								7.1	MWC
08/23/2001								6.2	MWC
08/23/2001								5.5	MWC
08/24/2001								5.8	MWC
08/25/2001								6.1	MWC
08/26/2001								5.7	MWC
08/27/2001								6.1	MWC
08/28/2001								5.9	MWB
08/28/2001								5.6	MWC
08/29/2001								5.6	MWC
08/30/2001								5.8	MWC
09/02/2001								6.1	MWC
09/02/2001								6.3	MWC
09/02/2001								5.9	MWC
09/02/2001								5.5	MWC
09/03/2001								5.8	MWC
09/05/2001								5.9	MWC
09/07/2001								5.9	MWC
09/11/2001								5.6	MWC
09/11/2001								6.5	MWC
09/11/2001								5.5	MWC
09/12/2001								6.5	MWC
09/12/2001								5.6	MWC
09/12/2001								5.7	MWC
09/13/2001								5.5	MWC
09/13/2001								5.5	MWC
09/14/2001								6	MWC
09/15/2001								5.5	MWC
09/15/2001								6	MWB
09/16/2001								5.5	MWC
09/16/2001								5.8	MWB
09/17/2001								5.5	MWC
09/18/2001								6	MWC
09/18/2001								5.5	MWC
09/18/2001								5.5	MWC
09/20/2001								5.6	MWC
09/21/2001								5.6	MWC
09/22/2001								5.9	MWC
09/25/2001								5.5	MWC
09/26/2001								5.9	MWC
09/29/2001								6.4	MWC
09/29/2001								5.5	MWC
09/30/2001								5.6	MWC
09/30/2001								6.2	MWC
10/01/2001								5.6	MWC
10/02/2001								6.2	MWB
10/02/2001								5.9	MWC
10/02/2001								5.6	MWC
10/03/2001								5.7	MWC
10/03/2001								5.9	MWC
10/07/2001								6.2	MWC
10/08/2001								5.9	MWC
10/08/2001								6.5	MWC
10/08/2001								6.4	MWC
10/09/2001								5.5	MWC
10/09/2001								5.9	MWC
10/10/2001								5.5	MWC
10/12/2001								5.5	MWC
10/12/2001								6.1	MWC
10/12/2001								7	MWC
10/13/2001								6	MWC
10/14/2001								5.8	MWC
10/14/2001								5.7	MWC
10/15/2001								5.5	MWC
10/16/2001								5.6	MWC
10/17/2001								6	MWB
10/18/2001								5.6	MWC
10/19/2001								7.5	MWC
10/20/2001								5.5	MWC
10/21/2001								6.7	MWC
10/21/2001								5.7	MWC
10/21/2001								5.5	MWC
10/21/2001								5.7	MWC
10/22/2001								5.6	MWC
10/26/2001								5.5	MWC
10/26/2001								5.8	MWC
10/26/2001								6.1	MWC
10/27/2001								5.6	MWC
10/28/2001								5.6	MWC
10/28/2001								5.7	MWC
10/30/2001								5.5	MWC
10/31/2001								5.6	MWC
10/31/2001								7	MWC
10/31/2001								5.7	MWC
11/05/2001								6.3	MWC
11/08/2001								5.6	MWC
11/09/2001								6.1	MWC
11/10/2001								5.5	MWC
11/12/2001								5.5	MWC
11/12/2001								5.7	MWC
11/13/2001								6.1	MWC
11/13/2001								6	MWC
11/13/2001								5.5	MWC
11/14/2001								7.8	MWC
11/14/2001								5.6	MB
11/15/2001								6.3	MWC
11/17/2001								5.7	MWC
11/17/2001								5.9	MWC
11/18/2001								5.6	MWC
11/20/2001								6.2	MWC
11/22/2001								5.8	MWC
11/22/2001								6.3	MWC
11/22/2001								6.2	MWB
11/23/2001								6.1	MWC
11/25/2001								5.6	MWC
11/27/2001								6	MWB
11/27/2001								5.5	MWC
11/28/2001								6.4	MWC
11/29/2001								5.6	MWC
11/30/2001								5.7	MWB
12/01/2001								5.6	MWC
12/02/2001								6	MWC
12/02/2001								6.5	MWC
12/03/2001								6.4	MWC
12/04/2001								5.8	MWC
12/04/2001								5.6	MWC
12/05/2001								5.7	MWC
12/07/2001								5.7	MWC
12/07/2001								5.6	MWC
12/07/2001								5.8	MWC
12/08/2001								5.6	MWC
12/08/2001								5.5	MWC
12/08/2001								6.2	MWC
12/08/2001								5.7	MW
12/09/2001								6.1	MWC
12/12/2001								6.1	MWC
12/12/2001								7.1	MWC
12/13/2001								5.7	MWC
12/14/2001								5.5	MWC
12/15/2001								5.5	MWC
12/18/2001								6.8	MWC
12/20/2001								5.6	MWC
12/20/2001								5.5	MWC
12/21/2001								5.6	MWC
12/22/2001								6	MWC
12/23/2001								5.9	MWC
12/23/2001								6.8	MWC
12/25/2001								5.9	MWC
12/27/2001								6.2	MWC
12/28/2001								5.9	MWC
12/28/2001								6	MWC
12/29/2001								5.7	MWC
12/29/2001								5.6	MWC
12/29/2001								5.7	MWC
01/01/2002								6	MWC
01/01/2002								6.3	MWC
01/01/2002								5.6	MWC
01/02/2002								5.5	MWC
01/02/2002								6.2	MWC
01/02/2002								7.2	MWC
01/02/2002								5.7	MB
01/03/2002								5.6	MWC
01/03/2002								6.2	MWB
01/03/2002								6.6	MWC
01/04/2002								5.5	MWC
01/04/2002								5.5	MWC
01/05/2002								5.5	MWC
01/06/2002								5.6	MWC
01/06/2002								5.6	MWC
01/06/2002								5.7	MWC
01/07/2002								5.9	MWC
01/10/2002								5.7	MWC
01/10/2002								6.7	MWC
01/11/2002								5.5	MWC
01/11/2002								5.8	MWB
01/13/2002								5.6	MWC
01/13/2002								6.4	MWC
01/13/2002								5.8	MWC
01/14/2002								5.8	MWB
01/15/2002								6	MWC
01/15/2002								6.1	MWC
01/15/2002								6.2	MWC
01/16/2002								5.5	MWC
01/16/2002								6.4	MWC
01/19/2002								5.7	MWB
01/20/2002								5.5	MWC
01/21/2002								5.5	MWC
01/21/2002								5.8	MWC
01/21/2002								5.5	MWC
01/22/2002								6.2	MWC
01/23/2002								5.5	MWC
01/24/2002								5.7	MWB
01/24/2002								5.8	MWC
01/25/2002								5.7	MWC
01/28/2002								6.1	MWC
01/28/2002								6.2	MWC
01/30/2002								5.9	MWC
01/30/2002								6	MWC
01/31/2002								5.5	MWB
01/31/2002								5.8	MWB
02/01/2002								5.9	MWC
02/02/2002								5.5	MWC
02/03/2002								6.5	MWC
02/03/2002								5.5	MB
02/03/2002								6	MWB
02/05/2002								6.6	MWC
02/06/2002								5.5	MWC
02/07/2002								5.7	MWC
02/09/2002								5.5	MWC
02/10/2002								5.9	MWC
02/11/2002								5.5	MWC
02/12/2002								5.7	MWC
02/12/2002								5.6	MWC
02/12/2002								5.8	MWC
02/14/2002								5.5	MWC
02/14/2002								5.8	MWC
02/15/2002								6	MWB
02/18/2002								5.5	MWC
02/19/2002								6.1	MWC
02/19/2002								5.7	MWC
02/20/2002								5.5	MWC
02/21/2002								5.5	MWC
02/22/2002								5.5	MWC
02/22/2002								5.7	MW
02/23/2002								5.7	MWB
02/24/2002								5.6	MWC
02/26/2002								5.6	MWB
02/28/2002								6.3	MWB
03/01/2002								5.5	MWC
03/01/2002								5.5	MWC
03/02/2002								5.9	MWC
03/03/2002								5.9	MWC
03/03/2002								6.3	MB
03/03/2002								7.4	MWC
03/04/2002								5.5	MWC
03/05/2002								5.5	MWC
03/05/2002								7.5	MWC
03/07/2002								5.6	MWC
03/07/2002								5.6	MWC
03/08/2002								6	MWB
03/09/2002								6	MWC
03/09/2002								5.6	MWC
03/10/2002								5.6	MWC
03/11/2002								5.8	MWC
03/11/2002								5.7	MWC
03/14/2002								5.9	MWC
03/15/2002								5.5	MWC
03/15/2002								5.5	MWC
03/16/2002								5.6	MWC
03/17/2002								5.7	MWC
03/17/2002								5.9	MWC
03/17/2002								6	MWC
03/17/2002								5.6	MWC
03/17/2002								5.6	MWC
03/17/2002								5.5	MWC
03/18/2002								5.5	MWC
03/19/2002								6.1	MWB
03/20/2002								5.9	MWB
03/20/2002								5.6	MWC
03/22/2002								5.5	MWC
03/22/2002								5.5	MWC
03/23/2002								5.7	MWC
03/24/2002								5.5	MWC
03/25/2002								6.1	MWC
03/26/2002								6.4	MWC
03/27/2002								5.6	MWC
03/28/2002								6.5	MWC
03/28/2002								5.9	MWC
03/28/2002								5.5	MB
03/31/2002								7.1	MWC
03/31/2002								5.6	MWC
04/01/2002								6.4	MWC
04/02/2002								5.9	MWC
04/03/2002								5.7	MWC
04/05/2002								5.7	MWC
04/07/2002								6.2	MWC
04/07/2002								5.8	MWB
04/08/2002								6.2	MWC
04/10/2002								5.9	MWC
04/11/2002								6.2	MWB
04/12/2002								5.9	MWC
04/13/2002								5.5	MWB
04/14/2002								5.5	MWC
04/14/2002								5.6	MWC
04/18/2002								6.8	MWC
04/18/2002								5.8	MWC
04/18/2002								6.7	MWB
